"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/09/02","00:06","0.8","40","1.8","-","-","-","-"
"2025/09/02","00:12","1","35","2.2","-","-","-","-"
"2025/09/02","00:18","1","48","2.4","-","-","-","-"
"2025/09/02","00:24","0.7","33","2.5","-","-","-","-"
"2025/09/02","00:30","0.8","40","2.3","-","-","-","-"
"2025/09/02","00:36","1","51","2.6","-","-","-","-"
"2025/09/02","00:42","1.1","24","3.2","-","-","-","-"
"2025/09/02","00:48","0.8","25","1.8","-","-","-","-"
"2025/09/02","00:54","0.6","23","2","-","-","-","-"
"2025/09/02","01:00","0.4","67","2.4","-","-","-","-"
"2025/09/02","01:06","0.9","39","2.2","-","-","-","-"
"2025/09/02","01:12","0.9","25","1.7","-","-","-","-"
"2025/09/02","01:18","1.1","34","2.3","-","-","-","-"
"2025/09/02","01:24","0.9","44","2.6","-","-","-","-"
"2025/09/02","01:30","0.8","36","2","-","-","-","-"
"2025/09/02","01:36","0.5","49","2.3","-","-","-","-"
"2025/09/02","01:42","0.3","68","2.1","-","-","-","-"
"2025/09/02","01:48","0.7","50","1.8","-","-","-","-"
"2025/09/02","01:54","0.6","25","1.8","-","-","-","-"
"2025/09/02","02:00","1.3","25","2.6","-","-","-","-"
"2025/09/02","02:06","0.7","21","2.3","-","-","-","-"
"2025/09/02","02:12","0.8","25","2.3","-","-","-","-"
"2025/09/02","02:18","0.6","8","1.9","-","-","-","-"
"2025/09/02","02:24","0.4","14","2.4","-","-","-","-"
"2025/09/02","02:30","1","48","2.5","-","-","-","-"
"2025/09/02","02:36","0.2","72","1.9","-","-","-","-"
"2025/09/02","02:42","0.5","30","2","-","-","-","-"
"2025/09/02","02:48","0.6","21","1.8","-","-","-","-"
"2025/09/02","02:54","0.7","354","1.5","-","-","-","-"
"2025/09/02","03:00","1.2","4","2","-","-","-","-"
"2025/09/02","03:06","1","356","1.6","-","-","-","-"
"2025/09/02","03:12","1.1","7","2.5","-","-","-","-"
"2025/09/02","03:18","0.7","10","1.9","-","-","-","-"
"2025/09/02","03:24","1.3","3","1.9","-","-","-","-"
"2025/09/02","03:30","0.4","26","1.6","-","-","-","-"
"2025/09/02","03:36","0.6","29","2.1","-","-","-","-"
"2025/09/02","03:42","0.8","12","2","-","-","-","-"
"2025/09/02","03:48","1.2","20","2.4","-","-","-","-"
"2025/09/02","03:54","0.6","37","1.9","-","-","-","-"
"2025/09/02","04:00","0.3","16","2","-","-","-","-"
"2025/09/02","04:06","0.8","35","1.9","-","-","-","-"
"2025/09/02","04:12","1.2","13","2.3","-","-","-","-"
"2025/09/02","04:18","1.5","14","2.7","-","-","-","-"
"2025/09/02","04:24","0.7","22","2","-","-","-","-"
"2025/09/02","04:30","0.7","30","1.7","-","-","-","-"
"2025/09/02","04:36","0.9","56","1.8","-","-","-","-"
"2025/09/02","04:42","0.3","47","1.2","-","-","-","-"
"2025/09/02","04:48","1","21","2.2","-","-","-","-"
"2025/09/02","04:54","0.8","36","2.5","-","-","-","-"
"2025/09/02","05:00","1.1","26","2.1","-","-","-","-"
"2025/09/02","05:06","0.9","22","2","-","-","-","-"
"2025/09/02","05:12","1","26","2.2","-","-","-","-"
"2025/09/02","05:18","0.7","45","1.7","-","-","-","-"
"2025/09/02","05:24","1.1","12","2.2","-","-","-","-"
"2025/09/02","05:30","0.5","64","1.9","-","-","-","-"
"2025/09/02","05:36","0.3","28","2.1","-","-","-","-"
"2025/09/02","05:42","0.3","73","1.3","-","-","-","-"
"2025/09/02","05:48","0.6","50","1.6","-","-","-","-"
"2025/09/02","05:54","0.5","91","1.3","-","-","-","-"
"2025/09/02","06:00","0.4","75","1.3","-","-","-","-"
"2025/09/02","06:06","0.4","1","1.4","-","-","-","-"
"2025/09/02","06:12","0.3","18","1.7","-","-","-","-"
"2025/09/02","06:18","0.8","81","1.6","-","-","-","-"
"2025/09/02","06:24","0.7","13","1.8","-","-","-","-"
"2025/09/02","06:30","0.9","62","2","-","-","-","-"
"2025/09/02","06:36","0.3","98","2","-","-","-","-"
"2025/09/02","06:42","0.2","353","1.4","-","-","-","-"
"2025/09/02","06:48","0.3","45","1.3","-","-","-","-"
"2025/09/02","06:54","0.6","67","1.6","-","-","-","-"
"2025/09/02","07:00","1","41","2.4","-","-","-","-"
"2025/09/02","07:06","1.1","61","2.4","-","-","-","-"
"2025/09/02","07:12","0.9","47","3","-","-","-","-"
"2025/09/02","07:18","1","34","2","-","-","-","-"
"2025/09/02","07:24","0.7","28","1.9","-","-","-","-"
"2025/09/02","07:30","1.4","38","3","-","-","-","-"
"2025/09/02","07:36","1","56","3.8","-","-","-","-"
"2025/09/02","07:42","2.1","58","4.4","-","-","-","-"
"2025/09/02","07:48","2","59","5.2","-","-","-","-"
"2025/09/02","07:54","2","70","4.7","-","-","-","-"
"2025/09/02","08:00","1.8","57","4.9","-","-","-","-"
"2025/09/02","08:06","3.1","69","4.7","-","-","-","-"
"2025/09/02","08:12","1.9","71","3.8","-","-","-","-"
"2025/09/02","08:18","1.9","73","4.6","-","-","-","-"
"2025/09/02","08:24","1.8","82","3.7","-","-","-","-"
"2025/09/02","08:30","2.3","91","3.8","-","-","-","-"
"2025/09/02","08:36","2.9","74","5.4","-","-","-","-"
"2025/09/02","08:42","2.9","79","5","-","-","-","-"
"2025/09/02","08:48","1.9","98","3.8","-","-","-","-"
"2025/09/02","08:54","1.6","111","3.8","-","-","-","-"
"2025/09/02","09:00","1.9","94","4.6","-","-","-","-"
"2025/09/02","09:06","1.8","112","4.2","-","-","-","-"
"2025/09/02","09:12","2.1","123","4.8","-","-","-","-"
"2025/09/02","09:18","2.6","140","5","-","-","-","-"
"2025/09/02","09:24","1.9","133","3.9","-","-","-","-"
"2025/09/02","09:30","1.8","128","4.2","-","-","-","-"
"2025/09/02","09:36","1.4","126","4.4","-","-","-","-"
"2025/09/02","09:42","2.3","134","6","-","-","-","-"
"2025/09/02","09:48","1.2","100","4.5","-","-","-","-"
"2025/09/02","09:54","1.9","124","3.3","-","-","-","-"
"2025/09/02","10:00","1.5","132","4","-","-","-","-"
"2025/09/02","10:06","2.3","125","4.3","-","-","-","-"
"2025/09/02","10:12","2.9","144","4.9","-","-","-","-"
"2025/09/02","10:18","1.7","134","5.1","-","-","-","-"
"2025/09/02","10:24","2.9","141","5","-","-","-","-"
"2025/09/02","10:30","3.2","141","5.9","-","-","-","-"
"2025/09/02","10:36","3.8","139","6.2","-","-","-","-"
"2025/09/02","10:42","3.9","142","5.9","-","-","-","-"
"2025/09/02","10:48","4.5","143","6","-","-","-","-"
"2025/09/02","10:54","4.4","142","7.2","-","-","-","-"
"2025/09/02","11:00","4.1","140","6.7","-","-","-","-"
"2025/09/02","11:06","4.7","142","6.7","-","-","-","-"
"2025/09/02","11:12","4.8","141","6.8","-","-","-","-"
"2025/09/02","11:18","4","141","6.3","-","-","-","-"
"2025/09/02","11:24","4.3","143","6.6","-","-","-","-"
"2025/09/02","11:30","4.9","144","6.5","-","-","-","-"
"2025/09/02","11:36","4.4","142","6.7","-","-","-","-"
"2025/09/02","11:42","4.4","140","6.3","-","-","-","-"
"2025/09/02","11:48","4.3","133","6.8","-","-","-","-"
"2025/09/02","11:54","5.2","139","6.5","-","-","-","-"
"2025/09/02","12:00","4.6","143","7.1","-","-","-","-"
"2025/09/02","12:06","4.1","144","7.2","-","-","-","-"
"2025/09/02","12:12","5.2","138","7.1","-","-","-","-"
"2025/09/02","12:18","5.3","142","6.8","-","-","-","-"
"2025/09/02","12:24","4.4","142","7.5","-","-","-","-"
"2025/09/02","12:30","4.7","143","6.7","-","-","-","-"
"2025/09/02","12:36","4.4","139","7.1","-","-","-","-"
"2025/09/02","12:42","5.1","139","6.7","-","-","-","-"
"2025/09/02","12:48","4.8","138","6.6","-","-","-","-"
"2025/09/02","12:54","4.8","145","7.4","-","-","-","-"
"2025/09/02","13:00","4.6","134","6.6","-","-","-","-"
"2025/09/02","13:06","4.7","142","6.2","-","-","-","-"
"2025/09/02","13:12","4.9","142","6.9","-","-","-","-"
"2025/09/02","13:18","4.5","140","7","-","-","-","-"
"2025/09/02","13:24","5.3","138","6.9","-","-","-","-"
"2025/09/02","13:30","5.4","143","6.7","-","-","-","-"
"2025/09/02","13:36","5","139","6.7","-","-","-","-"
"2025/09/02","13:42","5","138","6.2","-","-","-","-"
"2025/09/02","13:48","4.8","138","6.7","-","-","-","-"
"2025/09/02","13:54","4.3","138","6.3","-","-","-","-"
"2025/09/02","14:00","4.6","141","7.2","-","-","-","-"
"2025/09/02","14:06","4.6","136","6.3","-","-","-","-"
"2025/09/02","14:12","5.1","140","6.6","-","-","-","-"
"2025/09/02","14:18","4.3","138","6","-","-","-","-"
"2025/09/02","14:24","4.9","141","6.6","-","-","-","-"
"2025/09/02","14:30","5.1","140","6.5","-","-","-","-"
"2025/09/02","14:36","3.7","140","6","-","-","-","-"
"2025/09/02","14:42","4.9","139","6.5","-","-","-","-"
"2025/09/02","14:48","5","142","6.4","-","-","-","-"
"2025/09/02","14:54","5","139","6.7","-","-","-","-"
"2025/09/02","15:00","4.9","138","6.9","-","-","-","-"
"2025/09/02","15:06","3.9","135","6.8","-","-","-","-"
"2025/09/02","15:12","4.8","138","7.2","-","-","-","-"
"2025/09/02","15:18","4.7","139","6.9","-","-","-","-"
"2025/09/02","15:24","3.1","132","5.1","-","-","-","-"
"2025/09/02","15:30","2.5","122","5.1","-","-","-","-"
"2025/09/02","15:36","2.4","134","4.7","-","-","-","-"
"2025/09/02","15:42","2.6","128","5.2","-","-","-","-"
"2025/09/02","15:48","1.6","120","4.4","-","-","-","-"
"2025/09/02","15:54","2.5","131","5.1","-","-","-","-"
"2025/09/02","16:00","2.8","134","4.9","-","-","-","-"
"2025/09/02","16:06","1.4","91","4.9","-","-","-","-"
"2025/09/02","16:12","2.5","109","3.9","-","-","-","-"
"2025/09/02","16:18","1.3","120","3.3","-","-","-","-"
"2025/09/02","16:24","1.8","118","2.8","-","-","-","-"
"2025/09/02","16:30","1.5","135","3.4","-","-","-","-"
"2025/09/02","16:36","1.7","111","3.7","-","-","-","-"
"2025/09/02","16:42","1.5","113","3.8","-","-","-","-"
"2025/09/02","16:48","1.4","121","3.5","-","-","-","-"
"2025/09/02","16:54","1.3","108","2.7","-","-","-","-"
"2025/09/02","17:00","2","116","3.2","-","-","-","-"
"2025/09/02","17:06","1.6","104","3.6","-","-","-","-"
"2025/09/02","17:12","1.4","128","2.4","-","-","-","-"
"2025/09/02","17:18","4.1","73","6.9","-","-","-","-"
"2025/09/02","17:24","1.6","35","4.9","-","-","-","-"
"2025/09/02","17:30","1","74","3.5","-","-","-","-"
"2025/09/02","17:36","1.6","8","4.5","-","-","-","-"
"2025/09/02","17:42","1","110","2","-","-","-","-"
"2025/09/02","17:48","1.4","76","2.5","-","-","-","-"
"2025/09/02","17:54","1.3","72","3.1","-","-","-","-"
"2025/09/02","18:00","2.3","90","3.9","-","-","-","-"
"2025/09/02","18:06","1.9","91","3.2","-","-","-","-"
"2025/09/02","18:12","1.4","102","3.3","-","-","-","-"
"2025/09/02","18:18","1.5","101","4.1","-","-","-","-"
"2025/09/02","18:24","1.9","98","4.2","-","-","-","-"
"2025/09/02","18:30","1.9","57","3.5","-","-","-","-"
"2025/09/02","18:36","1.6","88","2.9","-","-","-","-"
"2025/09/02","18:42","1.7","83","3.7","-","-","-","-"
"2025/09/02","18:48","1.6","107","3.3","-","-","-","-"
"2025/09/02","18:54","2.3","119","4.4","-","-","-","-"
"2025/09/02","19:00","2.4","99","8.5","-","-","-","-"
"2025/09/02","19:06","2.7","82","5.1","-","-","-","-"
"2025/09/02","19:12","3.4","84","6.2","-","-","-","-"
"2025/09/02","19:18","3","86","5.3","-","-","-","-"
"2025/09/02","19:24","2.2","89","5.1","-","-","-","-"
"2025/09/02","19:30","1.5","92","4.7","-","-","-","-"
"2025/09/02","19:36","2","76","4.5","-","-","-","-"
"2025/09/02","19:42","2","76","3.7","-","-","-","-"
"2025/09/02","19:48","1.9","100","3.4","-","-","-","-"
"2025/09/02","19:54","1.3","43","3.8","-","-","-","-"
"2025/09/02","20:00","1.5","95","2.9","-","-","-","-"
"2025/09/02","20:06","1.5","82","2.6","-","-","-","-"
"2025/09/02","20:12","1.2","15","2.4","-","-","-","-"
"2025/09/02","20:18","2.1","14","2.8","-","-","-","-"
"2025/09/02","20:24","1.6","1","3","-","-","-","-"
"2025/09/02","20:30","0.5","35","1.8","-","-","-","-"
"2025/09/02","20:36","1","61","3","-","-","-","-"
"2025/09/02","20:42","0.9","31","2","-","-","-","-"
"2025/09/02","20:48","0.9","53","1.5","-","-","-","-"
"2025/09/02","20:54","1.4","53","2.2","-","-","-","-"
"2025/09/02","21:00","0.9","32","2.3","-","-","-","-"
"2025/09/02","21:06","0.8","23","1.9","-","-","-","-"
"2025/09/02","21:12","1.1","58","2.4","-","-","-","-"
"2025/09/02","21:18","1.2","37","2.4","-","-","-","-"
"2025/09/02","21:24","0.9","41","2.3","-","-","-","-"
"2025/09/02","21:30","0.8","46","2.3","-","-","-","-"
"2025/09/02","21:36","1.6","41","2.5","-","-","-","-"
"2025/09/02","21:42","0.7","5","1.7","-","-","-","-"
"2025/09/02","21:48","0.3","48","2.2","-","-","-","-"
"2025/09/02","21:54","1.1","55","2.2","-","-","-","-"
"2025/09/02","22:00","0.8","104","2.1","-","-","-","-"
"2025/09/02","22:06","1.4","97","2.4","-","-","-","-"
"2025/09/02","22:12","1.3","81","2.4","-","-","-","-"
"2025/09/02","22:18","1.5","65","3.1","-","-","-","-"
"2025/09/02","22:24","0.2","42","1.6","-","-","-","-"
"2025/09/02","22:30","0.6","53","1.7","-","-","-","-"
"2025/09/02","22:36","0.1","90","2.5","-","-","-","-"
"2025/09/02","22:42","0.4","34","1.1","-","-","-","-"
"2025/09/02","22:48","0.6","61","1.8","-","-","-","-"
"2025/09/02","22:54","0.9","65","3.2","-","-","-","-"
"2025/09/02","23:00","1.6","83","3.4","-","-","-","-"
"2025/09/02","23:06","1","79","3.4","-","-","-","-"
"2025/09/02","23:12","1","80","2.1","-","-","-","-"
"2025/09/02","23:18","1.3","57","2.3","-","-","-","-"
"2025/09/02","23:24","2","77","3.9","-","-","-","-"
"2025/09/02","23:30","1.7","65","3.5","-","-","-","-"
"2025/09/02","23:36","1.4","75","2.5","-","-","-","-"
"2025/09/02","23:42","0.8","52","1.6","-","-","-","-"
"2025/09/02","23:48","1.2","90","2.8","-","-","-","-"
"2025/09/02","23:54","1.3","71","3.5","-","-","-","-"
"2025/09/03","00:00","1.4","78","3.2","-","-","-","-"
"2025/09/03","00:06","1.6","48","2.8","-","-","-","-"
"2025/09/03","00:12","0.6","118","1.9","-","-","-","-"
"2025/09/03","00:18","1","68","1.9","-","-","-","-"
"2025/09/03","00:24","0.9","99","2.5","-","-","-","-"
"2025/09/03","00:30","1.2","65","3","-","-","-","-"
"2025/09/03","00:36","1.1","73","2.7","-","-","-","-"
"2025/09/03","00:42","0.6","12","2.3","-","-","-","-"
"2025/09/03","00:48","0.8","55","2.5","-","-","-","-"
"2025/09/03","00:54","0.8","85","2.1","-","-","-","-"
"2025/09/03","01:00","0.8","60","2.5","-","-","-","-"
"2025/09/03","01:06","1.1","73","2.3","-","-","-","-"
"2025/09/03","01:12","1.6","75","2.6","-","-","-","-"
"2025/09/03","01:18","1","67","3.1","-","-","-","-"
"2025/09/03","01:24","1.4","83","2.2","-","-","-","-"
"2025/09/03","01:30","0.3","73","2.4","-","-","-","-"
"2025/09/03","01:36","0.3","99","2.2","-","-","-","-"
"2025/09/03","01:42","0.5","20","1.6","-","-","-","-"
"2025/09/03","01:48","0.7","41","1.8","-","-","-","-"
"2025/09/03","01:54","0.6","71","1.7","-","-","-","-"
"2025/09/03","02:00","0.8","33","2.1","-","-","-","-"
"2025/09/03","02:06","0.6","44","1.7","-","-","-","-"
"2025/09/03","02:12","1.2","36","2.7","-","-","-","-"
"2025/09/03","02:18","1","30","2.6","-","-","-","-"
"2025/09/03","02:24","0.9","14","2.1","-","-","-","-"
"2025/09/03","02:30","0.5","66","2.4","-","-","-","-"
"2025/09/03","02:36","0.2","153","2.2","-","-","-","-"
"2025/09/03","02:42","0.9","59","2.4","-","-","-","-"
"2025/09/03","02:48","1","81","2","-","-","-","-"
"2025/09/03","02:54","1.2","69","3","-","-","-","-"
"2025/09/03","03:00","1.7","75","3","-","-","-","-"
"2025/09/03","03:06","1.6","76","3.4","-","-","-","-"
"2025/09/03","03:12","1.9","75","3.8","-","-","-","-"
"2025/09/03","03:18","1.8","65","2.9","-","-","-","-"
"2025/09/03","03:24","2","81","3.4","-","-","-","-"
"2025/09/03","03:30","1.7","77","3.1","-","-","-","-"
"2025/09/03","03:36","1.4","70","3.1","-","-","-","-"
"2025/09/03","03:42","1.6","86","3.5","-","-","-","-"
"2025/09/03","03:48","1.5","81","2.5","-","-","-","-"
"2025/09/03","03:54","1","74","3.2","-","-","-","-"
"2025/09/03","04:00","0.9","70","2.6","-","-","-","-"
"2025/09/03","04:06","0.9","80","3.3","-","-","-","-"
"2025/09/03","04:12","1","75","3","-","-","-","-"
"2025/09/03","04:18","1.4","69","2.7","-","-","-","-"
"2025/09/03","04:24","1.1","45","3.2","-","-","-","-"
"2025/09/03","04:30","2","60","3.4","-","-","-","-"
"2025/09/03","04:36","1.5","57","2.7","-","-","-","-"
"2025/09/03","04:42","1.1","50","2.5","-","-","-","-"
"2025/09/03","04:48","0.1","50","1.8","-","-","-","-"
"2025/09/03","04:54","1.5","52","2.6","-","-","-","-"
"2025/09/03","05:00","1.3","34","3.9","-","-","-","-"
"2025/09/03","05:06","1.3","52","2.8","-","-","-","-"
"2025/09/03","05:12","1","75","3.2","-","-","-","-"
"2025/09/03","05:18","1.1","72","3.1","-","-","-","-"
"2025/09/03","05:24","1.3","95","3.4","-","-","-","-"
"2025/09/03","05:30","1.1","71","2.7","-","-","-","-"
"2025/09/03","05:36","0.8","68","2.4","-","-","-","-"
"2025/09/03","05:42","0.6","91","1.8","-","-","-","-"
"2025/09/03","05:48","1.6","91","3","-","-","-","-"
"2025/09/03","05:54","1.3","67","2.4","-","-","-","-"
"2025/09/03","06:00","0.6","55","2.6","-","-","-","-"
"2025/09/03","06:06","0.5","34","2.3","-","-","-","-"
"2025/09/03","06:12","1.2","86","2.4","-","-","-","-"
"2025/09/03","06:18","0.8","75","2.3","-","-","-","-"
"2025/09/03","06:24","0.6","36","1.8","-","-","-","-"
"2025/09/03","06:30","1","48","2.7","-","-","-","-"
"2025/09/03","06:36","1.2","69","2.6","-","-","-","-"
"2025/09/03","06:42","1","66","2.7","-","-","-","-"
"2025/09/03","06:48","0.9","40","3","-","-","-","-"
"2025/09/03","06:54","0","160","2","-","-","-","-"
"2025/09/03","07:00","1.1","79","2.4","-","-","-","-"
"2025/09/03","07:06","1.2","67","3.4","-","-","-","-"
"2025/09/03","07:12","1.4","54","2.8","-","-","-","-"
"2025/09/03","07:18","1.5","57","4","-","-","-","-"
"2025/09/03","07:24","1.8","54","3.5","-","-","-","-"
"2025/09/03","07:30","2.6","70","4.3","-","-","-","-"
"2025/09/03","07:36","1.9","64","4.2","-","-","-","-"
"2025/09/03","07:42","1.6","73","4.2","-","-","-","-"
"2025/09/03","07:48","2","60","3.8","-","-","-","-"
"2025/09/03","07:54","1.7","90","3.7","-","-","-","-"
"2025/09/03","08:00","1.4","76","3.4","-","-","-","-"
"2025/09/03","08:06","1.9","70","3.9","-","-","-","-"
"2025/09/03","08:12","2.2","62","4.3","-","-","-","-"
"2025/09/03","08:18","1.4","65","4.2","-","-","-","-"
"2025/09/03","08:24","1.9","57","3.8","-","-","-","-"
"2025/09/03","08:30","1.6","73","4.3","-","-","-","-"
"2025/09/03","08:36","2.1","90","3.8","-","-","-","-"
"2025/09/03","08:42","1.8","51","3.8","-","-","-","-"
"2025/09/03","08:48","1.4","85","4","-","-","-","-"
"2025/09/03","08:54","2.7","88","5.4","-","-","-","-"
"2025/09/03","09:00","2.5","81","3.9","-","-","-","-"
"2025/09/03","09:06","1.2","109","4.8","-","-","-","-"
"2025/09/03","09:12","0.9","122","4.2","-","-","-","-"
"2025/09/03","09:18","2.7","143","5","-","-","-","-"
"2025/09/03","09:24","2.1","138","4.8","-","-","-","-"
"2025/09/03","09:30","2.4","145","4.3","-","-","-","-"
"2025/09/03","09:36","2.2","128","4.2","-","-","-","-"
"2025/09/03","09:42","3.2","133","6","-","-","-","-"
"2025/09/03","09:48","2.8","140","5.6","-","-","-","-"
"2025/09/03","09:54","3.8","142","6","-","-","-","-"
"2025/09/03","10:00","3.4","145","5.3","-","-","-","-"
"2025/09/03","10:06","3.8","139","6","-","-","-","-"
"2025/09/03","10:12","3.7","141","6.3","-","-","-","-"
"2025/09/03","10:18","2.7","145","4.6","-","-","-","-"
"2025/09/03","10:24","2.8","143","5.6","-","-","-","-"
"2025/09/03","10:30","3","143","6","-","-","-","-"
"2025/09/03","10:36","2.5","137","5.1","-","-","-","-"
"2025/09/03","10:42","3.9","141","6.3","-","-","-","-"
"2025/09/03","10:48","4.1","149","6.3","-","-","-","-"
"2025/09/03","10:54","4.4","143","6.3","-","-","-","-"
"2025/09/03","11:00","3.7","145","5.7","-","-","-","-"
"2025/09/03","11:06","3.9","145","5.8","-","-","-","-"
"2025/09/03","11:12","3.4","132","6.3","-","-","-","-"
"2025/09/03","11:18","4.3","139","6.2","-","-","-","-"
"2025/09/03","11:24","3.7","149","6","-","-","-","-"
"2025/09/03","11:30","4.1","140","6.1","-","-","-","-"
"2025/09/03","11:36","4.6","140","6.4","-","-","-","-"
"2025/09/03","11:42","3.4","136","7","-","-","-","-"
"2025/09/03","11:48","4.8","138","7.2","-","-","-","-"
"2025/09/03","11:54","4.9","141","7","-","-","-","-"
"2025/09/03","12:00","4.8","140","7.1","-","-","-","-"
"2025/09/03","12:06","5.7","141","7.2","-","-","-","-"
"2025/09/03","12:12","5.7","139","7.4","-","-","-","-"
"2025/09/03","12:18","4.6","137","7.8","-","-","-","-"
"2025/09/03","12:24","4.7","142","7.1","-","-","-","-"
"2025/09/03","12:30","3.8","132","6.3","-","-","-","-"
"2025/09/03","12:36","4.1","139","6.4","-","-","-","-"
"2025/09/03","12:42","5.4","140","7.2","-","-","-","-"
"2025/09/03","12:48","3.7","134","7.6","-","-","-","-"
"2025/09/03","12:54","3.8","136","6.5","-","-","-","-"
"2025/09/03","13:00","3.8","147","7.4","-","-","-","-"
"2025/09/03","13:06","4.3","138","7.1","-","-","-","-"
"2025/09/03","13:12","5.1","141","6.9","-","-","-","-"
"2025/09/03","13:18","4.3","135","6.7","-","-","-","-"
"2025/09/03","13:24","5.2","138","6.8","-","-","-","-"
"2025/09/03","13:30","4.3","142","7.4","-","-","-","-"
"2025/09/03","13:36","3.9","144","6.7","-","-","-","-"
"2025/09/03","13:42","3.4","135","6.6","-","-","-","-"
"2025/09/03","13:48","4","137","7.4","-","-","-","-"
"2025/09/03","13:54","5","145","7","-","-","-","-"
"2025/09/03","14:00","5.5","143","7","-","-","-","-"
"2025/09/03","14:06","5.1","137","8.1","-","-","-","-"
"2025/09/03","14:12","3.1","131","6.6","-","-","-","-"
"2025/09/03","14:18","3.7","139","5.9","-","-","-","-"
"2025/09/03","14:24","5.1","139","7.8","-","-","-","-"
"2025/09/03","14:30","4.9","142","7.4","-","-","-","-"
"2025/09/03","14:36","6.5","142","8.5","-","-","-","-"
"2025/09/03","14:42","3.9","134","7.3","-","-","-","-"
"2025/09/03","14:48","4.6","135","7","-","-","-","-"
"2025/09/03","14:54","4","141","7.2","-","-","-","-"
"2025/09/03","15:00","4.7","139","7.1","-","-","-","-"
"2025/09/03","15:06","3.8","140","7","-","-","-","-"
"2025/09/03","15:12","4.1","139","6.8","-","-","-","-"
"2025/09/03","15:18","3.7","142","7.8","-","-","-","-"
"2025/09/03","15:24","4.4","144","6.8","-","-","-","-"
"2025/09/03","15:30","4.6","141","6.7","-","-","-","-"
"2025/09/03","15:36","3.2","136","6.3","-","-","-","-"
"2025/09/03","15:42","1.9","119","6.5","-","-","-","-"
"2025/09/03","15:48","1.6","89","3.8","-","-","-","-"
"2025/09/03","15:54","3.5","143","5.6","-","-","-","-"
"2025/09/03","16:00","3.3","149","4.8","-","-","-","-"
"2025/09/03","16:06","3.6","134","6.6","-","-","-","-"
"2025/09/03","16:12","3.5","135","5.9","-","-","-","-"
"2025/09/03","16:18","3.1","139","4.8","-","-","-","-"
"2025/09/03","16:24","3.4","142","5.1","-","-","-","-"
"2025/09/03","16:30","3.3","130","6.1","-","-","-","-"
"2025/09/03","16:36","2.5","140","5.7","-","-","-","-"
"2025/09/03","16:42","1.9","133","6.2","-","-","-","-"
"2025/09/03","16:48","2.2","124","4.1","-","-","-","-"
"2025/09/03","16:54","2.4","139","5","-","-","-","-"
"2025/09/03","17:00","1.7","102","4.8","-","-","-","-"
"2025/09/03","17:06","2","103","4.2","-","-","-","-"
"2025/09/03","17:12","1.4","120","4.5","-","-","-","-"
"2025/09/03","17:18","1.8","122","4.5","-","-","-","-"
"2025/09/03","17:24","1.9","106","4.8","-","-","-","-"
"2025/09/03","17:30","1.3","114","3.5","-","-","-","-"
"2025/09/03","17:36","2.2","125","4.4","-","-","-","-"
"2025/09/03","17:42","2.2","120","4.6","-","-","-","-"
"2025/09/03","17:48","2.5","128","4.7","-","-","-","-"
"2025/09/03","17:54","1.6","118","4.8","-","-","-","-"
"2025/09/03","18:00","2.5","110","4.9","-","-","-","-"
"2025/09/03","18:06","2.7","115","4.1","-","-","-","-"
"2025/09/03","18:12","1.7","123","3.9","-","-","-","-"
"2025/09/03","18:18","1.7","111","4.5","-","-","-","-"
"2025/09/03","18:24","1.4","110","3.4","-","-","-","-"
"2025/09/03","18:30","2.2","111","5.5","-","-","-","-"
"2025/09/03","18:36","1.8","101","4.5","-","-","-","-"
"2025/09/03","18:42","2.3","108","4.8","-","-","-","-"
"2025/09/03","18:48","2","135","3.2","-","-","-","-"
"2025/09/03","18:54","1.6","113","4.9","-","-","-","-"
"2025/09/03","19:00","1.5","98","3.6","-","-","-","-"
"2025/09/03","19:06","2","108","3.4","-","-","-","-"
"2025/09/03","19:12","1.7","72","4.4","-","-","-","-"
"2025/09/03","19:18","1.7","70","3.8","-","-","-","-"
"2025/09/03","19:24","2.5","100","5","-","-","-","-"
"2025/09/03","19:30","1.8","94","4","-","-","-","-"
"2025/09/03","19:36","1.7","93","3.9","-","-","-","-"
"2025/09/03","19:42","2.2","89","4.1","-","-","-","-"
"2025/09/03","19:48","1.9","96","3.3","-","-","-","-"
"2025/09/03","19:54","1.8","70","4.3","-","-","-","-"
"2025/09/03","20:00","1.9","72","4","-","-","-","-"
"2025/09/03","20:06","1.9","84","3.9","-","-","-","-"
"2025/09/03","20:12","1.4","82","2.9","-","-","-","-"
"2025/09/03","20:18","0.9","81","2.8","-","-","-","-"
"2025/09/03","20:24","1","49","3.2","-","-","-","-"
"2025/09/03","20:30","0.6","36","2.2","-","-","-","-"
"2025/09/03","20:36","0.3","47","2.4","-","-","-","-"
"2025/09/03","20:42","0.7","56","1.8","-","-","-","-"
"2025/09/03","20:48","0.7","43","1.5","-","-","-","-"
"2025/09/03","20:54","0.5","49","1.6","-","-","-","-"
"2025/09/03","21:00","0.5","31","2.1","-","-","-","-"
"2025/09/03","21:06","0.5","29","1.4","-","-","-","-"
"2025/09/03","21:12","0.4","29","1.8","-","-","-","-"
"2025/09/03","21:18","1","3","1.7","-","-","-","-"
"2025/09/03","21:24","0.9","32","1.6","-","-","-","-"
"2025/09/03","21:30","1.5","360","2.4","-","-","-","-"
