Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 19/09/2025
TIME       : 12:27:48
FILENAME   : D:\Class_Sensor_Deployment_Data\CSV\VEI_X4419_250919122748_X4419.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=24
  Status                  =Started =0
  Serial number           =..05-X4419  324.
  Instrument number       =          UTC-4     
                          =0
  Location                =VEI_X4419
  Sample period           =M15
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3]
  Identification          =2: SPEC.COND.
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


[Series settings]
  Serial number           =..05-X4419  324.
  Instrument number       =          UTC-4     
  Location                =VEI_X4419
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =26:45:11 15/08/25
  End date / time         =26:15:12 19/09/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3 from data header]
  Identification          =2: SPEC.COND.
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


Date/time,Pressure[cmH2O],Temperature[°C],2:Spec.cond.[ms/cm]
2025/08/25 17:15:26,1362.325,31.463,50.440
2025/08/25 17:30:26,1363.258,31.430,50.400
2025/08/25 17:45:26,1362.733,31.400,50.348
2025/08/25 18:00:26,1365.008,31.393,50.320
2025/08/25 18:15:26,1362.967,31.370,50.268
2025/08/25 18:30:26,1364.600,31.320,50.184
2025/08/25 18:45:26,1366.233,31.330,50.228
2025/08/25 19:00:26,1366.117,31.267,50.644
2025/08/25 19:15:26,1363.958,31.213,50.628
2025/08/25 19:30:26,1366.933,31.167,50.568
2025/08/25 19:45:26,1367.342,31.143,50.556
2025/08/25 20:00:26,1365.708,31.127,50.544
2025/08/25 20:15:26,1365.825,31.103,48.560
2025/08/25 20:30:26,1368.392,31.080,50.532
2025/08/25 20:45:26,1366.117,31.070,50.544
2025/08/25 21:00:26,1367.167,31.080,50.520
2025/08/25 21:15:26,1369.383,31.040,50.504
2025/08/25 21:30:26,1367.983,31.017,50.456
2025/08/25 21:45:26,1368.158,30.993,50.468
2025/08/25 22:00:26,1370.433,30.977,50.468
2025/08/25 22:15:26,1369.500,30.963,50.500
2025/08/25 22:30:26,1367.867,30.953,50.448
2025/08/25 22:45:26,1368.275,30.947,50.476
2025/08/25 23:00:26,1369.908,30.930,50.468
2025/08/25 23:15:26,1368.800,30.923,50.448
2025/08/25 23:30:26,1368.275,30.900,50.444
2025/08/25 23:45:26,1369.092,30.893,50.448
2025/08/26 00:00:26,1369.092,30.877,50.412
2025/08/26 00:15:26,1366.350,30.870,50.440
2025/08/26 00:30:26,1367.867,30.853,50.356
2025/08/26 00:45:26,1370.025,30.837,50.280
2025/08/26 01:00:26,1367.342,30.853,50.328
2025/08/26 01:15:26,1365.417,30.843,50.252
2025/08/26 01:30:26,1367.342,30.853,50.320
2025/08/26 01:45:26,1366.758,30.843,50.288
2025/08/26 02:00:26,1364.600,30.837,50.396
2025/08/26 02:15:26,1364.483,30.843,50.360
2025/08/26 02:30:26,1365.417,30.820,50.260
2025/08/26 02:45:26,1365.300,30.813,50.344
2025/08/26 03:00:26,1364.775,30.813,50.300
2025/08/26 03:15:26,1364.192,30.773,50.120
2025/08/26 03:30:26,1363.958,30.767,50.248
2025/08/26 03:45:26,1363.667,30.767,50.404
2025/08/26 04:00:26,1362.850,30.760,50.424
2025/08/26 04:15:26,1361.625,30.743,50.832
2025/08/26 04:30:26,1362.442,30.737,50.644
2025/08/26 04:45:26,1362.967,30.737,51.068
2025/08/26 05:00:26,1361.508,30.727,50.884
2025/08/26 05:15:26,1361.333,30.727,51.048
2025/08/26 05:30:26,1362.325,30.743,50.952
2025/08/26 05:45:26,1360.808,30.743,50.692
2025/08/26 06:00:26,1358.475,30.750,48.904
2025/08/26 06:15:26,1361.100,30.743,48.864
2025/08/26 06:30:26,1361.508,30.727,49.996
2025/08/26 06:45:26,1360.692,30.727,49.324
2025/08/26 07:00:26,1362.150,30.713,49.540
2025/08/26 07:15:26,1362.850,30.690,50.180
2025/08/26 07:30:26,1361.917,30.667,50.116
2025/08/26 07:45:26,1361.508,30.673,49.888
2025/08/26 08:00:26,1364.367,30.673,50.276
2025/08/26 08:15:26,1362.558,30.673,50.116
2025/08/26 08:30:26,1362.150,30.703,50.204
2025/08/26 08:45:26,1364.600,30.727,50.340
2025/08/26 09:00:26,1363.958,30.767,49.576
2025/08/26 09:15:26,1363.667,30.807,49.480
2025/08/26 09:30:26,1364.075,30.883,49.188
2025/08/26 09:45:26,1366.933,30.853,49.592
2025/08/26 10:00:26,1364.775,30.853,49.904
2025/08/26 10:15:26,1366.350,30.940,50.892
2025/08/26 10:30:26,1367.750,30.923,51.016
2025/08/26 10:45:26,1367.167,30.993,51.084
2025/08/26 11:00:26,1366.933,31.047,51.208
2025/08/26 11:15:26,1368.800,31.127,51.268
2025/08/26 11:30:26,1369.092,31.120,51.204
2025/08/26 11:45:26,1368.683,31.180,51.292
2025/08/26 12:00:26,1370.025,31.190,51.280
2025/08/26 12:15:26,1370.200,31.167,51.256
2025/08/26 12:30:26,1370.842,31.237,51.340
2025/08/26 12:45:26,1371.250,31.243,51.312
2025/08/26 13:00:26,1371.658,31.313,50.884
2025/08/26 13:15:26,1370.608,31.353,50.908
2025/08/26 13:30:26,1371.950,31.370,50.960
2025/08/26 13:45:26,1373.583,31.343,50.908
2025/08/26 14:00:26,1372.067,31.377,50.944
2025/08/26 14:15:26,1372.067,31.307,50.840
2025/08/26 14:30:26,1373.467,31.313,50.832
2025/08/26 14:45:26,1373.292,31.313,50.808
2025/08/26 15:00:26,1371.833,31.290,50.788
2025/08/26 15:15:26,1370.725,31.197,51.184
2025/08/26 15:30:26,1371.133,31.197,51.196
2025/08/26 15:45:26,1372.475,31.173,51.196
2025/08/26 16:00:26,1371.425,31.110,51.016
2025/08/26 16:15:26,1371.950,31.057,50.984
2025/08/26 16:30:26,1370.317,30.923,50.812
2025/08/26 16:45:26,1370.025,30.870,50.764
2025/08/26 17:00:26,1371.133,30.783,50.652
2025/08/26 17:15:26,1370.025,30.773,50.616
2025/08/26 17:30:26,1370.200,30.773,50.604
2025/08/26 17:45:26,1368.975,30.773,50.584
2025/08/26 18:00:26,1371.950,30.750,51.000
2025/08/26 18:15:26,1369.092,30.713,50.968
2025/08/26 18:30:26,1370.025,30.703,50.960
2025/08/26 18:45:26,1370.025,30.680,50.964
2025/08/26 19:00:26,1370.608,30.703,50.988
2025/08/26 19:15:26,1368.567,30.720,51.040
2025/08/26 19:30:26,1369.792,30.690,51.000
2025/08/26 19:45:26,1369.208,30.673,50.992
2025/08/26 20:00:26,1367.867,30.680,50.948
2025/08/26 20:15:26,1368.975,30.680,51.000
2025/08/26 20:30:26,1368.683,30.650,50.960
2025/08/26 20:45:26,1368.683,30.627,50.980
2025/08/26 21:00:26,1367.458,30.633,50.988
2025/08/26 21:15:26,1369.500,30.620,50.960
2025/08/26 21:30:26,1367.575,30.603,50.932
2025/08/26 21:45:26,1367.575,30.603,50.968
2025/08/26 22:00:26,1368.275,30.547,50.952
2025/08/26 22:15:26,1368.800,30.533,50.936
2025/08/26 22:30:26,1366.525,30.523,50.920
2025/08/26 22:45:26,1367.750,30.493,50.916
2025/08/26 23:00:26,1367.050,30.517,50.892
2025/08/26 23:15:26,1365.592,30.510,50.908
2025/08/26 23:30:26,1366.117,30.487,50.920
2025/08/26 23:45:26,1364.367,30.493,50.880
2025/08/27 00:00:26,1363.958,30.500,50.908
2025/08/27 00:15:26,1364.192,30.453,50.864
2025/08/27 00:30:26,1363.258,30.453,50.840
2025/08/27 00:45:26,1362.442,30.440,50.832
2025/08/27 01:00:26,1362.967,30.440,50.824
2025/08/27 01:15:26,1362.967,30.430,50.812
2025/08/27 01:30:26,1360.108,30.430,50.840
2025/08/27 01:45:26,1361.917,30.417,50.800
2025/08/27 02:00:26,1361.917,30.400,50.768
2025/08/27 02:15:26,1360.517,30.400,50.564
2025/08/27 02:30:26,1360.283,30.430,50.560
2025/08/27 02:45:26,1358.767,30.407,50.668
2025/08/27 03:00:26,1358.883,30.407,50.528
2025/08/27 03:15:26,1358.475,30.407,50.536
2025/08/27 03:30:26,1357.425,30.400,50.672
2025/08/27 03:45:26,1357.250,30.393,50.524
2025/08/27 04:00:26,1357.017,30.383,50.576
2025/08/27 04:15:26,1356.842,30.360,50.640
2025/08/27 04:30:26,1357.133,30.343,50.736
2025/08/27 04:45:26,1355.792,30.330,50.544
2025/08/27 05:00:26,1355.792,30.320,50.652
2025/08/27 05:15:26,1355.500,30.307,50.848
2025/08/27 05:30:26,1356.842,30.307,51.024
2025/08/27 05:45:26,1356.725,30.273,51.076
2025/08/27 06:00:26,1356.317,30.250,51.120
2025/08/27 06:15:26,1357.133,30.237,51.088
2025/08/27 06:30:26,1358.650,30.220,51.556
2025/08/27 06:45:26,1358.767,30.213,51.532
2025/08/27 07:00:26,1358.242,30.197,51.288
2025/08/27 07:15:26,1359.175,30.190,51.524
2025/08/27 07:30:26,1358.358,30.173,51.504
2025/08/27 07:45:26,1359.875,30.203,51.520
2025/08/27 08:00:26,1359.292,30.203,51.528
2025/08/27 08:15:26,1359.700,30.237,51.068
2025/08/27 08:30:26,1360.283,30.243,51.064
2025/08/27 08:45:26,1360.808,30.337,51.120
2025/08/27 09:00:26,1361.333,30.430,49.816
2025/08/27 09:15:26,1362.733,30.463,51.212
2025/08/27 09:30:26,1363.258,30.493,51.244
2025/08/27 09:45:26,1362.967,30.477,51.204
2025/08/27 10:00:26,1363.958,30.517,51.272
2025/08/27 10:15:26,1364.367,30.620,51.424
2025/08/27 10:30:26,1365.008,30.657,51.412
2025/08/27 10:45:26,1364.775,30.737,51.468
2025/08/27 11:00:26,1364.892,30.620,51.280
2025/08/27 11:15:26,1366.233,30.603,51.324
2025/08/27 11:30:26,1366.117,30.737,51.408
2025/08/27 11:45:26,1366.233,30.713,51.456
2025/08/27 12:00:26,1365.300,30.760,51.016
2025/08/27 12:15:26,1367.167,30.843,51.124
2025/08/27 12:30:26,1367.867,30.953,51.248
2025/08/27 12:45:26,1367.167,30.987,51.304
2025/08/27 13:00:26,1367.342,31.023,51.312
2025/08/27 13:15:26,1367.575,31.087,51.344
2025/08/27 13:30:26,1368.392,31.023,51.316
2025/08/27 13:45:26,1369.792,30.893,51.244
2025/08/27 14:00:26,1368.158,30.860,51.240
2025/08/27 14:15:26,1368.567,30.843,51.268
2025/08/27 14:30:26,1368.567,30.820,51.192
2025/08/27 14:45:26,1369.208,30.773,51.116
2025/08/27 15:00:26,1367.867,30.760,51.048
2025/08/27 15:15:26,1367.575,30.743,51.456
2025/08/27 15:30:26,1368.567,30.743,51.492
2025/08/27 15:45:26,1367.575,30.713,51.496
2025/08/27 16:00:26,1367.342,30.713,51.480
2025/08/27 16:15:26,1369.208,30.713,51.488
2025/08/27 16:30:26,1369.500,30.673,51.440
2025/08/27 16:45:26,1368.683,30.673,51.416
2025/08/27 17:00:26,1368.975,30.633,51.372
2025/08/27 17:15:26,1369.617,30.650,51.408
2025/08/27 17:30:26,1369.092,30.627,51.392
2025/08/27 17:45:26,1368.683,30.593,51.368
2025/08/27 18:00:26,1366.642,30.587,51.340
2025/08/27 18:15:26,1366.525,30.557,51.336
2025/08/27 18:30:26,1367.983,30.540,51.312
2025/08/27 18:45:26,1368.800,30.523,51.284
2025/08/27 19:00:26,1366.933,30.493,51.228
2025/08/27 19:15:26,1368.683,30.463,51.228
2025/08/27 19:30:26,1368.683,30.440,51.184
2025/08/27 19:45:26,1365.825,30.430,51.216
2025/08/27 20:00:26,1367.458,30.417,51.196
2025/08/27 20:15:26,1367.050,30.400,51.164
2025/08/27 20:30:26,1367.050,30.370,51.164
2025/08/27 20:45:26,1366.233,30.370,51.136
2025/08/27 21:00:26,1367.167,30.353,51.120
2025/08/27 21:15:26,1366.525,30.330,51.096
2025/08/27 21:30:26,1367.458,30.307,51.064
2025/08/27 21:45:26,1367.575,30.297,51.080
2025/08/27 22:00:26,1366.117,30.297,51.128
2025/08/27 22:15:26,1365.300,30.273,51.040
2025/08/27 22:30:26,1366.117,30.260,51.036
2025/08/27 22:45:26,1366.117,30.250,51.024
2025/08/27 23:00:26,1365.708,30.243,50.992
2025/08/27 23:15:26,1365.417,30.227,51.464
2025/08/27 23:30:26,1365.417,30.213,51.504
2025/08/27 23:45:26,1364.483,30.237,50.996
2025/08/28 00:00:26,1362.150,30.203,51.436
2025/08/28 00:15:26,1361.508,30.197,51.460
2025/08/28 00:30:26,1363.258,30.143,51.376
2025/08/28 00:45:26,1359.700,30.103,51.288
2025/08/28 01:00:26,1358.475,30.103,51.288
2025/08/28 01:15:26,1360.283,30.057,51.064
2025/08/28 01:30:26,1359.700,30.070,51.108
2025/08/28 01:45:26,1357.133,30.087,51.032
2025/08/28 02:00:26,1357.425,30.093,51.032
2025/08/28 02:15:26,1359.992,30.103,51.036
2025/08/28 02:30:26,1357.133,30.150,51.336
2025/08/28 02:45:26,1356.317,30.087,51.068
2025/08/28 03:00:26,1356.433,29.987,51.052
2025/08/28 03:15:26,1357.017,29.953,51.048
2025/08/28 03:30:26,1356.200,29.977,50.976
2025/08/28 03:45:26,1355.792,29.930,50.864
2025/08/28 04:00:26,1358.067,29.900,50.844
2025/08/28 04:15:26,1357.658,29.853,50.828
2025/08/28 04:30:26,1358.650,29.813,50.956
2025/08/28 04:45:26,1359.058,29.797,50.708
2025/08/28 05:00:26,1358.242,29.773,50.912
2025/08/28 05:15:26,1358.067,29.767,50.708
2025/08/28 05:30:26,1358.067,29.760,50.728
2025/08/28 05:45:26,1359.058,29.807,50.716
2025/08/28 06:00:26,1357.833,29.727,50.664
2025/08/28 06:15:26,1357.425,29.737,50.508
2025/08/28 06:30:26,1358.767,29.737,50.784
2025/08/28 06:45:26,1358.358,29.773,50.892
2025/08/28 07:00:26,1358.242,29.680,51.248
2025/08/28 07:15:26,1359.467,29.807,50.928
2025/08/28 07:30:26,1361.100,29.900,51.052
2025/08/28 07:45:26,1360.108,29.923,51.136
2025/08/28 08:00:26,1361.217,29.947,51.152
2025/08/28 08:15:26,1362.150,30.000,51.244
2025/08/28 08:30:26,1362.033,30.040,51.296
2025/08/28 08:45:26,1360.925,29.977,51.124
2025/08/28 09:00:26,1363.142,30.157,51.276
2025/08/28 09:15:26,1364.075,30.120,51.176
2025/08/28 09:30:26,1363.783,30.087,51.080
2025/08/28 09:45:26,1362.033,30.297,50.916
2025/08/28 10:00:26,1363.958,30.400,51.068
2025/08/28 10:15:26,1366.525,30.383,50.984
2025/08/28 10:30:26,1365.592,30.430,51.072
2025/08/28 10:45:26,1365.825,30.463,51.116
2025/08/28 11:00:26,1366.758,30.500,51.188
2025/08/28 11:15:26,1366.933,30.500,51.176
2025/08/28 11:30:26,1366.350,30.440,51.152
2025/08/28 11:45:26,1368.975,30.493,51.124
2025/08/28 12:00:26,1367.867,30.563,51.292
2025/08/28 12:15:26,1368.392,30.587,51.280
2025/08/28 12:30:26,1367.458,30.610,51.308
2025/08/28 12:45:26,1367.458,30.690,51.388
2025/08/28 13:00:26,1367.575,30.673,51.336
2025/08/28 13:15:26,1367.342,30.673,51.348
2025/08/28 13:30:26,1367.167,30.703,51.340
2025/08/28 13:45:26,1367.867,30.720,51.324
2025/08/28 14:00:26,1367.167,30.727,51.360
2025/08/28 14:15:26,1367.167,30.783,50.932
2025/08/28 14:30:26,1368.275,30.790,50.944
2025/08/28 14:45:26,1368.567,30.737,51.320
2025/08/28 15:00:26,1369.792,30.673,51.332
2025/08/28 15:15:26,1368.392,30.657,51.356
2025/08/28 15:30:26,1368.275,30.673,51.304
2025/08/28 15:45:26,1368.683,30.680,51.320
2025/08/28 16:00:26,1369.500,30.690,51.292
2025/08/28 16:15:26,1367.750,30.680,51.320
2025/08/28 16:30:26,1368.392,30.727,51.320
2025/08/28 16:45:26,1370.200,30.713,51.220
2025/08/28 17:00:26,1368.683,30.703,51.328
2025/08/28 17:15:26,1368.392,30.667,51.312
2025/08/28 17:30:26,1368.975,30.650,51.296
2025/08/28 17:45:26,1369.208,30.593,51.228
2025/08/28 18:00:26,1365.825,30.570,51.200
2025/08/28 18:15:26,1366.233,30.557,51.232
2025/08/28 18:30:26,1367.867,30.517,51.140
2025/08/28 18:45:26,1367.458,30.500,50.920
2025/08/28 19:00:26,1365.825,30.487,51.028
2025/08/28 19:15:26,1367.458,30.463,51.064
2025/08/28 19:30:26,1367.575,30.440,50.912
2025/08/28 19:45:26,1365.708,30.440,51.080
2025/08/28 20:00:26,1365.300,30.423,51.120
2025/08/28 20:15:26,1367.867,30.423,50.956
2025/08/28 20:30:26,1366.233,30.417,51.080
2025/08/28 20:45:26,1366.117,30.393,50.936
2025/08/28 21:00:26,1366.000,30.400,51.084
2025/08/28 21:15:26,1366.233,30.370,50.700
2025/08/28 21:30:26,1363.375,30.370,51.000
2025/08/28 21:45:26,1364.600,30.353,50.988
2025/08/28 22:00:26,1364.483,30.337,51.000
2025/08/28 22:15:26,1362.033,30.307,50.908
2025/08/28 22:30:26,1360.692,30.307,50.792
2025/08/28 22:45:26,1363.142,30.307,50.816
2025/08/28 23:00:26,1363.550,30.283,50.720
2025/08/28 23:15:26,1360.517,30.283,50.720
2025/08/28 23:30:26,1361.100,30.273,50.912
2025/08/28 23:45:26,1361.625,30.267,50.864
2025/08/29 00:00:26,1359.292,30.243,50.880
2025/08/29 00:15:26,1357.950,30.250,50.888
2025/08/29 00:30:26,1358.067,30.237,50.840
2025/08/29 00:45:26,1358.650,30.213,51.172
2025/08/29 01:00:26,1356.725,30.220,51.268
2025/08/29 01:15:26,1356.725,30.220,51.128
2025/08/29 01:30:26,1355.908,30.213,51.020
2025/08/29 01:45:26,1356.433,30.190,51.088
2025/08/29 02:00:26,1354.800,30.180,51.052
2025/08/29 02:15:26,1356.200,30.180,51.200
2025/08/29 02:30:26,1355.617,30.173,51.144
2025/08/29 02:45:26,1355.092,30.167,51.124
2025/08/29 03:00:26,1354.975,30.150,51.168
2025/08/29 03:15:26,1355.208,30.157,51.244
2025/08/29 03:30:26,1354.275,30.150,51.132
2025/08/29 03:45:26,1354.392,30.127,50.816
2025/08/29 04:00:26,1355.092,30.127,51.184
2025/08/29 04:15:26,1353.750,30.127,51.064
2025/08/29 04:30:26,1353.750,30.093,51.064
2025/08/29 04:45:26,1355.500,30.080,51.216
2025/08/29 05:00:26,1354.392,30.047,51.136
2025/08/29 05:15:26,1354.392,30.033,51.204
2025/08/29 05:30:26,1356.200,30.023,51.232
2025/08/29 05:45:26,1355.383,30.017,51.128
2025/08/29 06:00:26,1354.567,29.993,51.076
2025/08/29 06:15:26,1353.750,29.963,51.156
2025/08/29 06:30:26,1354.567,29.963,51.136
2025/08/29 06:45:26,1355.908,29.977,51.160
2025/08/29 07:00:26,1354.567,29.987,51.208
2025/08/29 07:15:26,1354.392,29.953,51.180
2025/08/29 07:30:26,1355.092,30.000,51.216
2025/08/29 07:45:26,1355.208,29.977,51.208
2025/08/29 08:00:26,1355.383,29.947,51.196
2025/08/29 08:15:26,1358.067,29.963,51.132
2025/08/29 08:30:26,1357.950,29.953,50.936
2025/08/29 08:45:26,1357.950,30.057,50.976
2025/08/29 09:00:26,1359.992,30.150,51.200
2025/08/29 09:15:26,1360.808,30.127,51.164
2025/08/29 09:30:26,1360.808,30.237,50.776
2025/08/29 09:45:26,1359.292,30.267,50.800
2025/08/29 10:00:26,1360.925,30.297,50.960
2025/08/29 10:15:26,1362.733,30.337,50.944
2025/08/29 10:30:26,1361.742,30.417,50.984
2025/08/29 10:45:26,1363.375,30.430,50.912
2025/08/29 11:00:26,1365.300,30.487,51.080
2025/08/29 11:15:26,1365.183,30.517,51.080
2025/08/29 11:30:26,1364.775,30.633,51.092
2025/08/29 11:45:26,1366.758,30.713,51.292
2025/08/29 12:00:26,1365.825,30.807,50.780
2025/08/29 12:15:26,1366.000,30.900,51.008
2025/08/29 12:30:26,1367.167,30.947,51.064
2025/08/29 12:45:26,1366.933,31.023,51.124
2025/08/29 13:00:26,1367.167,31.093,51.172
2025/08/29 13:15:26,1368.683,31.093,51.132
2025/08/29 13:30:26,1368.158,31.063,51.152
2025/08/29 13:45:26,1368.158,31.047,51.096
2025/08/29 14:00:26,1367.458,31.023,51.056
2025/08/29 14:15:26,1368.683,31.057,51.040
2025/08/29 14:30:26,1369.383,31.110,51.088
2025/08/29 14:45:26,1367.575,31.057,51.056
2025/08/29 15:00:26,1367.458,31.057,51.116
2025/08/29 15:15:26,1368.158,31.057,51.116
2025/08/29 15:30:26,1368.800,31.017,51.068
2025/08/29 15:45:26,1368.683,30.883,51.020
2025/08/29 16:00:26,1369.208,30.953,51.096
2025/08/29 16:15:26,1370.317,30.947,50.884
2025/08/29 16:30:26,1370.608,30.853,50.920
2025/08/29 16:45:26,1370.433,30.843,50.916
2025/08/29 17:00:26,1368.567,30.820,50.944
2025/08/29 17:15:26,1371.017,30.853,50.928
2025/08/29 17:30:26,1370.608,30.837,50.944
2025/08/29 17:45:26,1368.392,30.853,51.028
2025/08/29 18:00:26,1370.025,30.853,50.960
2025/08/29 18:15:26,1368.800,30.767,50.916
2025/08/29 18:30:26,1367.983,30.737,51.324
2025/08/29 18:45:26,1368.392,30.727,51.120
2025/08/29 19:00:26,1368.567,30.870,50.872
2025/08/29 19:15:26,1367.983,30.750,50.908
2025/08/29 19:30:26,1368.975,30.727,51.168
2025/08/29 19:45:26,1367.575,30.713,51.164
2025/08/29 20:00:26,1367.167,30.697,51.048
2025/08/29 20:15:26,1368.800,30.690,51.036
2025/08/29 20:30:26,1367.167,30.690,51.160
2025/08/29 20:45:26,1365.825,30.690,50.912
2025/08/29 21:00:26,1367.050,30.690,51.128
2025/08/29 21:15:26,1367.575,30.680,50.852
2025/08/29 21:30:26,1366.000,30.703,51.036
2025/08/29 21:45:26,1365.300,30.737,51.288
2025/08/29 22:00:26,1365.417,30.737,51.108
2025/08/29 22:15:26,1363.783,30.720,51.120
2025/08/29 22:30:26,1362.442,30.703,51.096
2025/08/29 22:45:26,1361.917,30.713,51.132
2025/08/29 23:00:26,1361.917,30.697,51.052
2025/08/29 23:15:26,1361.742,30.673,51.280
2025/08/29 23:30:26,1360.108,30.690,51.100
2025/08/29 23:45:26,1359.058,30.673,51.284
2025/08/30 00:00:26,1359.467,30.650,51.076
2025/08/30 00:15:26,1358.067,30.643,51.252
2025/08/30 00:30:26,1356.842,30.633,51.232
2025/08/30 00:45:26,1354.683,30.620,51.084
2025/08/30 01:00:26,1354.567,30.587,50.964
2025/08/30 01:15:26,1354.392,30.570,51.232
2025/08/30 01:30:26,1351.592,30.563,51.080
2025/08/30 01:45:26,1352.117,30.563,51.144
2025/08/30 02:00:26,1351.300,30.570,51.040
2025/08/30 02:15:26,1349.258,30.587,51.228
2025/08/30 02:30:26,1350.192,30.587,50.996
2025/08/30 02:45:26,1349.142,30.587,51.116
2025/08/30 03:00:26,1347.217,30.557,50.960
2025/08/30 03:15:26,1346.925,30.533,51.180
2025/08/30 03:30:26,1348.558,30.540,51.192
2025/08/30 03:45:26,1346.692,30.517,51.196
2025/08/30 04:00:26,1347.100,30.517,51.192
2025/08/30 04:15:26,1347.742,30.510,51.208
2025/08/30 04:30:26,1347.742,30.470,51.140
2025/08/30 04:45:26,1348.442,30.463,51.180
2025/08/30 05:00:26,1347.917,30.440,51.184
2025/08/30 05:15:26,1348.150,30.423,51.160
2025/08/30 05:30:26,1348.733,30.407,51.116
2025/08/30 05:45:26,1350.192,30.393,51.100
2025/08/30 06:00:26,1349.958,30.370,51.088
2025/08/30 06:15:26,1350.600,30.343,51.044
2025/08/30 06:30:26,1349.667,30.343,51.040
2025/08/30 06:45:26,1350.075,30.330,51.036
2025/08/30 07:00:26,1350.600,30.283,51.008
2025/08/30 07:15:26,1350.892,30.273,51.024
2025/08/30 07:30:26,1350.892,30.290,51.004
2025/08/30 07:45:26,1351.417,30.267,51.044
2025/08/30 08:00:26,1352.350,30.267,50.984
2025/08/30 08:15:26,1353.575,30.273,50.996
2025/08/30 08:30:26,1353.867,30.307,51.020
2025/08/30 08:45:26,1355.092,30.370,51.036
2025/08/30 09:00:26,1355.908,30.470,51.116
2025/08/30 09:15:26,1356.608,30.493,51.108
2025/08/30 09:30:26,1357.658,30.477,51.060
2025/08/30 09:45:26,1357.250,30.620,51.196
2025/08/30 10:00:26,1358.883,30.713,51.260
2025/08/30 10:15:26,1359.583,30.750,51.324
2025/08/30 10:30:26,1360.692,30.773,50.888
2025/08/30 10:45:26,1360.692,30.820,50.972
2025/08/30 11:00:26,1360.283,30.900,51.032
2025/08/30 11:15:26,1362.033,31.023,51.112
2025/08/30 11:30:26,1363.258,30.977,51.048
2025/08/30 11:45:26,1363.667,31.023,51.112
2025/08/30 12:00:26,1364.483,31.040,51.124
2025/08/30 12:15:26,1365.008,31.087,51.184
2025/08/30 12:30:26,1364.892,31.127,51.232
2025/08/30 12:45:26,1365.183,31.150,51.248
2025/08/30 13:00:26,1364.892,31.213,51.300
2025/08/30 13:15:26,1365.417,31.237,51.276
2025/08/30 13:30:26,1364.892,31.283,50.900
2025/08/30 13:45:26,1365.708,31.283,50.900
2025/08/30 14:00:26,1367.750,31.330,50.936
2025/08/30 14:15:26,1368.275,31.273,51.308
2025/08/30 14:30:26,1367.575,31.260,51.328
2025/08/30 14:45:26,1368.275,31.157,51.252
2025/08/30 15:00:26,1368.392,31.143,51.220
2025/08/30 15:15:26,1369.383,31.120,51.244
2025/08/30 15:30:26,1370.025,31.127,51.212
2025/08/30 15:45:26,1369.792,31.197,51.312
2025/08/30 16:00:26,1370.608,31.120,51.264
2025/08/30 16:15:26,1371.658,31.143,51.220
2025/08/30 16:30:26,1371.425,31.203,51.316
2025/08/30 16:45:26,1370.725,31.190,51.284
2025/08/30 17:00:26,1371.658,31.190,51.308
2025/08/30 17:15:26,1373.058,31.173,51.248
2025/08/30 17:30:26,1372.475,31.143,51.264
2025/08/30 17:45:26,1372.767,31.133,51.248
2025/08/30 18:00:26,1374.400,31.127,51.200
2025/08/30 18:15:26,1374.108,31.120,51.200
2025/08/30 18:30:26,1372.767,31.120,51.220
2025/08/30 18:45:26,1376.033,31.110,51.236
2025/08/30 19:00:26,1373.700,31.110,51.172
2025/08/30 19:15:26,1373.467,31.103,51.208
2025/08/30 19:30:26,1372.767,31.103,51.188
2025/08/30 19:45:26,1373.058,31.087,51.124
2025/08/30 20:00:26,1371.950,31.063,51.124
2025/08/30 20:15:26,1372.475,31.040,51.100
2025/08/30 20:30:26,1370.317,31.017,51.060
2025/08/30 20:45:26,1369.908,31.000,51.068
2025/08/30 21:00:26,1369.092,30.970,51.016
2025/08/30 21:15:26,1369.208,30.947,51.016
2025/08/30 21:30:26,1369.792,30.930,50.980
2025/08/30 21:45:26,1368.275,30.930,50.952
2025/08/30 22:00:26,1367.750,30.917,50.936
2025/08/30 22:15:26,1366.117,30.907,50.960
2025/08/30 22:30:26,1367.342,30.907,50.972
2025/08/30 22:45:26,1364.075,30.923,50.932
2025/08/30 23:00:26,1364.367,30.900,50.940
2025/08/30 23:15:26,1364.775,30.877,50.928
2025/08/30 23:30:26,1362.850,30.893,50.908
2025/08/30 23:45:26,1363.258,30.883,50.968
